,time,value,RRI,ratio,sdnn,rmssd
0,00:00:09,105,571.43,,,
1,00:00:14,103,582.52,,,
2,00:00:19,103,582.52,,,
3,00:00:24,104,576.92,,,
4,00:00:29,106,566.04,,,
5,00:00:39,105,571.43,,,
6,00:00:44,103,582.52,,,
7,00:00:49,103,582.52,,,
8,00:00:54,103,582.52,,,
9,00:00:59,104,576.92,,,
10,00:01:04,103,582.52,,,
11,00:01:09,102,588.24,,,
12,00:01:24,102,588.24,,,
13,00:01:39,102,588.24,,,
14,00:01:44,99,606.06,,,
15,00:01:49,95,631.58,,,
16,00:01:59,95,631.58,,,
17,00:02:09,96,625.0,,,
18,00:02:14,99,606.06,,,
19,00:02:19,104,576.92,,,
20,00:02:24,103,582.52,,,
21,00:02:29,100,600.0,,,
22,00:02:44,100,600.0,,,
23,00:02:54,100,600.0,,,
24,00:03:09,100,600.0,,,
25,00:03:24,101,594.06,,,
26,00:03:29,102,588.24,,,
27,00:03:44,102,588.24,,,
28,00:03:59,102,588.24,,,
29,00:04:14,102,588.24,,,
30,00:04:29,102,588.24,,,
31,00:04:34,102,588.24,,,
32,00:04:44,101,594.06,,,
33,00:04:49,99,606.06,,,
34,00:04:54,102,588.24,,,
35,00:05:09,102,588.24,,,
36,00:05:14,102,588.24,,,
37,00:05:29,100,600.0,,,
38,00:05:34,99,606.06,,,
39,00:05:39,98,612.24,,,
40,00:05:54,98,612.24,,,
41,00:06:09,98,612.24,,,
42,00:06:14,98,612.24,,,
43,00:06:19,97,618.56,,,
44,00:06:24,96,625.0,,,
45,00:06:34,97,618.56,,,
46,00:06:39,97,618.56,,,
47,00:06:44,95,631.58,,,
48,00:06:49,94,638.3,,,
49,00:06:59,96,625.0,,,
50,00:07:04,97,618.56,,,
51,00:07:09,95,631.58,,,
52,00:07:24,94,638.3,,,
53,00:07:29,93,645.16,,,
54,00:07:34,94,638.3,,,
55,00:07:39,95,631.58,,,
56,00:07:44,96,625.0,,,
57,00:07:49,97,618.56,,,
58,00:08:04,89,674.16,,,
59,00:08:09,88,681.82,,,
60,00:08:14,90,666.67,,,
61,00:08:24,89,674.16,,,
62,00:08:34,88,681.82,,,
63,00:08:39,89,674.16,,,
64,00:08:49,90,666.67,,,
65,00:08:54,91,659.34,,,
66,00:08:59,93,645.16,,,
67,00:09:04,95,631.58,,,
68,00:09:09,96,625.0,,,
69,00:09:14,95,631.58,,,
70,00:09:19,94,638.3,,,
71,00:09:24,91,659.34,,,
72,00:09:29,89,674.16,,,
73,00:09:34,89,674.16,,,
74,00:09:49,89,674.16,,,
75,00:09:54,90,666.67,,,
76,00:09:59,92,652.17,,,
77,00:10:04,92,652.17,,,
78,00:10:09,91,659.34,,,
79,00:10:14,92,652.17,,,
80,00:10:19,91,659.34,,,
81,00:10:24,90,666.67,,,
82,00:10:34,93,645.16,,,
83,00:10:39,95,631.58,,,
84,00:10:44,94,638.3,,,
85,00:10:49,93,645.16,,,
86,00:10:54,92,652.17,,,
87,00:10:59,91,659.34,,,
88,00:11:04,90,666.67,,,
89,00:11:09,90,666.67,,,
90,00:11:14,90,666.67,,,
91,00:11:29,90,666.67,,,
92,00:11:34,89,674.16,,,
93,00:11:39,90,666.67,,,
94,00:11:44,93,645.16,,,
95,00:11:49,93,645.16,,,
96,00:11:54,92,652.17,,,
97,00:12:04,90,666.67,,,
98,00:12:09,89,674.16,,,
99,00:12:14,88,681.82,,,
100,00:12:19,88,681.82,1.9350846450809007,33.60391601443276,11.013711977128859
101,00:12:24,89,674.16,,,
102,00:12:39,89,674.16,,,
103,00:12:44,88,681.82,,,
104,00:12:59,90,666.67,,,
105,00:13:04,94,638.3,,,
106,00:13:09,92,652.17,,,
107,00:13:14,88,681.82,,,
108,00:13:19,87,689.66,,,
109,00:13:24,86,697.67,,,
110,00:13:29,86,697.67,,,
111,00:13:44,86,697.67,,,
112,00:13:59,86,697.67,,,
113,00:14:04,86,697.67,,,
114,00:14:19,86,697.67,,,
115,00:14:34,85,705.88,,,
116,00:14:39,84,714.29,,,
117,00:14:44,83,722.89,,,
118,00:14:49,83,722.89,,,
119,00:14:54,84,714.29,,,
120,00:14:59,86,697.67,,,
121,00:15:04,87,689.66,,,
122,00:15:09,88,681.82,,,
123,00:15:14,88,681.82,,,
124,00:15:24,89,674.16,,,
125,00:15:29,89,674.16,,,
126,00:15:39,90,666.67,,,
127,00:15:44,90,666.67,,,
128,00:15:59,90,666.67,,,
129,00:16:14,90,666.67,,,
130,00:16:19,90,666.67,,,
131,00:16:24,89,674.16,,,
