Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,decrease,kind
984,02:02:46,70,7366,857.14,3679.921729999462,16.9146534822521,66.00749536907125,40.828637358739144,start,-0.47,0,BPM
1068,02:12:11,59,7931,1016.95,740.5800418382629,9.273382842779268,35.100434780724804,23.735127803252578,stop,0.32,20,BPM
1098,02:15:21,71,8121,845.07,3215.723616695169,6.491635824377798,70.8045153569938,37.27285884021307,start,-0.53,0,BPM
1134,02:19:41,56,8381,1071.43,3391.6277435777442,24.236515437076026,80.72190657347693,30.70016479381414,stop,0.36,13,BPM
2400,05:18:14,58,19094,1034.48,727.4514681827916,4.172095742039218,69.71327560421608,34.59788494774129,start,-0.42,0,BPM
2454,05:24:14,61,19454,983.61,1335.2808882067586,3.0824791845904014,67.16554231516184,30.84648311247432,stop,0.43,14,BPM
2850,06:14:24,66,22464,909.09,1080.944904594629,10.319721675345756,30.545406679638262,18.130900559598263,start,-0.41,0,BPM
2970,06:28:37,70,23317,857.14,686.1835428783304,4.747001592058578,42.92642200466338,23.54309435560106,stop,0.2,13,BPM
3132,06:47:16,74,24436,810.81,3357.0527306494396,8.843998996438069,90.10538174803536,51.121016725221814,start,-0.46,0,BPM
3222,06:57:51,64,25071,937.5,518.8784584087769,5.19739389817148,33.161934556207726,21.531050336001464,stop,0.32,12,BPM
