Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
50,00:06:39,72,399,833.33,398.1009928622332,4.965802642026214,39.84786306154232,12.917465632520454,,0.0,,
52,00:06:49,74,409,810.81,461.9776100805559,5.979115433081956,40.6069359492153,12.86642950329521,,0.0,,
54,00:07:09,76,429,789.47,550.0363668706491,7.736695201584168,40.79745936667516,12.97323075901029,,0.0,,
56,00:07:29,79,449,759.49,641.5911264467486,9.93614829894192,40.80718636640925,13.060152825933349,,0.0,,
58,00:07:49,79,469,759.49,733.7663886086037,12.487936299058566,41.224908076035184,13.09723183091195,,0.0,,
60,00:07:59,81,479,740.74,829.9252787056831,15.938061038012387,41.52475392793448,13.151065681967706,,0.0,,
62,00:08:09,80,489,750.0,911.7464123835272,19.397157339503767,42.06310149995978,12.500784138670372,,0.0,,
64,00:08:24,79,504,759.49,977.6846904050216,22.52227029702116,42.06310149995978,12.500784138670372,,0.0,,
66,00:08:44,78,524,769.23,1027.2440120180288,25.5698167227535,41.938043172552256,12.005685557863234,,0.0,,
68,00:08:54,76,534,789.47,1053.2455709984713,28.25884207576753,41.9968703931177,11.82574396848517,,0.0,,
70,00:09:04,77,544,779.22,1054.7710055851005,30.22718425310061,42.06473809329072,12.178970500373982,,0.0,,
72,00:09:24,78,564,769.23,1032.7980278755274,31.541864458316923,42.06473809329072,11.856426054064954,,0.0,,
74,00:09:34,74,574,810.81,994.9563200042,33.02741455820266,41.12074524854722,12.579071621433071,,0.0,,
76,00:09:54,75,594,800.0,935.0315331391432,34.3320908974433,40.339034673221256,12.423272351452631,,0.0,,
78,00:10:14,74,614,810.81,868.2384689799303,33.4229565458227,39.884737303323206,12.278020348308168,,0.0,,
80,00:10:24,74,624,810.81,787.1318433159919,29.366316961698303,38.79241817833027,12.345117435237135,,0.0,,
82,00:10:39,72,639,833.33,706.2155691607029,24.38705708112401,36.77337638086799,12.417256918810816,,0.0,,
84,00:10:59,71,659,845.07,611.0954931600301,17.75664615422277,36.06423797297579,12.453723072533249,,0.0,,
86,00:11:14,69,674,869.57,511.2172965911124,12.328735813138996,37.31981141595506,13.509153359474306,,0.0,,
88,00:11:34,72,694,833.33,409.8730826870118,8.180077099988685,39.08423307761464,13.228049897155389,,0.0,,
90,00:11:55,74,715,810.81,324.00984055557234,5.562286157315713,39.31080627252408,14.125762684845428,,0.0,,
92,00:12:25,76,745,789.47,256.21640451188915,3.891034025896696,39.21008439685081,14.20507346847942,,0.0,,
94,00:12:35,80,755,750.0,205.4204764035444,2.854469945348317,38.31211993505929,13.623675670519694,,0.0,,
96,00:12:45,80,765,750.0,189.7825728808334,2.501869281327287,37.920756633715385,13.732988066130757,,0.0,,
98,00:13:00,80,780,750.0,208.2779432628098,2.672903686201776,36.914691782928,13.637028298582008,,0.0,,
100,00:13:10,78,790,769.23,263.6794092154359,3.4034356552442246,36.49454076926005,13.665417845714016,,0.0,,
102,00:13:20,78,800,769.23,363.68850355766585,4.864032814082587,35.902356253185005,13.546357293323071,,0.0,,
104,00:13:35,78,815,769.23,491.6669650618684,6.837073520047252,36.03157742303044,13.44589809236274,,0.0,,
106,00:13:50,73,830,821.92,631.89145459251,9.095023520719945,36.1026768327474,13.453628901238684,,0.0,,
108,00:14:00,71,840,845.07,776.9892897586768,11.609230495283716,36.35665100368957,14.194046466812791,,0.0,,
110,00:14:15,70,855,857.14,919.8098615694554,13.988370707543533,38.043114458654486,14.592664287936184,,0.0,,
112,00:14:35,72,875,833.33,1041.8959659141262,16.14350215999703,38.66195308473863,14.640664644219187,,0.0,,
114,00:14:45,74,885,810.81,1132.2826525163166,17.89303646143503,37.773031155217886,15.057812468168493,,0.0,,
116,00:15:00,73,900,821.92,1190.9449264248262,19.09719102196972,37.09794488174486,15.160464628602314,,0.0,,
118,00:15:15,73,915,821.92,1224.2413191427129,20.02068332296764,36.72088969232525,14.971179932504604,,0.0,,
120,00:15:30,72,930,833.33,1232.563108005834,20.774721422446984,36.89895612759421,14.777507798498837,,0.0,,
122,00:15:40,72,940,833.33,1216.678013633647,21.469327170624457,36.78792906286917,14.80374304570521,,0.0,,
124,00:15:50,74,950,810.81,1176.5463417375363,21.947957422865784,36.46482672048645,14.24476724546776,,0.0,,
126,00:16:00,74,960,810.81,1123.0185059421078,22.499581433419483,36.46482672048644,14.332913741683187,,0.0,,
128,00:16:10,72,970,833.33,1050.161562986336,22.715335302317488,36.41808621147084,14.42052144603344,,0.0,,
130,00:16:20,68,980,882.35,962.6457768821256,22.784257304196817,37.06402644569728,14.735671352336878,,0.0,,
132,00:16:40,69,1000,869.57,861.7298821480459,21.474386290718734,39.50147956102663,14.997812357480813,,0.0,,
134,00:16:55,71,1015,845.07,743.634885299705,20.058061932314416,40.499898830309526,15.119787076030205,,0.0,,
136,00:17:15,72,1035,833.33,633.4998862002229,18.84601889845043,39.60550128196737,14.138057049780825,,0.0,,
138,00:17:45,73,1065,821.92,525.2553619318991,16.744680173598184,38.16148283389461,13.362318554160328,,0.0,,
140,00:18:15,73,1095,821.92,443.44422476155177,14.560763164640653,38.08106856726174,13.167218183575365,,0.0,,
142,00:18:40,75,1120,800.0,389.9583894940903,13.030284327238345,38.04744848856223,12.989531970641847,,0.0,,
144,00:18:50,78,1130,769.23,367.4430308744365,11.9970245642654,37.53734501228648,12.84093096949226,,0.0,,
146,00:19:00,80,1140,750.0,370.2709779718066,11.920144636591244,36.25424809394264,13.102901921922118,,0.0,,
148,00:19:20,82,1160,731.71,393.0914612431476,13.40111469211348,35.881693715285394,13.039328892208518,,0.0,,
150,00:19:30,84,1170,714.29,428.0571078280824,14.353222515545582,38.1495939390485,13.216076789814965,,0.0,,
152,00:19:40,84,1180,714.29,464.78320979632815,14.813741762754422,42.61963472056379,13.327321714494357,,0.0,,
154,00:20:00,83,1200,722.89,506.2761912647848,17.015957848073942,45.9666191397938,13.235890138373849,,0.0,,
156,00:20:10,81,1210,740.74,545.6580733639913,19.973964927443152,48.48306769483591,12.183413700098807,,0.0,,
158,00:20:25,81,1225,740.74,580.3670099310378,22.515929592859298,50.38475728403809,12.095208192688952,,0.0,,
160,00:20:55,83,1255,722.89,606.5074606601435,24.230239943700848,50.93432400450524,11.58529671609666,,0.0,,
162,00:21:15,85,1275,705.88,623.7962869098187,24.815394227489545,51.76864907549782,11.14616452747175,,0.0,,
164,00:21:30,83,1290,722.89,636.9183148247298,25.859384537146205,53.93627555339198,11.243193133480132,,0.0,,
166,00:21:45,81,1305,740.74,642.0595184225326,28.124487310943994,55.05492923899007,11.268866719544484,,0.0,,
168,00:22:05,80,1325,750.0,640.8043641613683,29.887402716396476,55.10496291734937,11.10574883305296,,0.0,,
170,00:22:25,79,1345,759.49,627.8652709279537,28.35467553981124,54.69142006694264,11.064841081699514,,0.0,,
172,00:22:35,78,1355,769.23,595.5747363014578,25.960477051011345,53.3888053851084,10.98085272329122,,0.0,,
174,00:22:55,80,1375,750.0,560.829635016797,25.598700850058467,52.48533845771034,11.088282011167628,,0.0,,
176,00:23:05,80,1385,750.0,504.4692000847079,24.89648959502622,52.22609289562888,10.955287419733889,,0.0,,
178,00:23:15,83,1395,722.89,446.6078751759112,23.36952666295115,51.79903968891583,11.11338758765613,,0.0,,
180,00:23:25,88,1405,681.82,379.07032593286897,18.440796800715376,50.42509516185005,10.317939697044013,,0.0,,
182,00:23:35,93,1415,645.16,321.16393490237,15.55704534625849,47.586657322645145,11.191687604136,,0.0,,
184,00:23:45,92,1425,652.17,279.3477211076772,14.99889778872808,47.35856850946095,11.14412254719674,,0.0,,
186,00:23:55,90,1435,666.67,260.3978378673375,15.47888538860426,46.17031824380999,11.240724157803925,,0.0,,
188,00:24:10,88,1450,681.82,270.99965244889967,14.320191999255416,44.352521351608615,11.222227397228323,,0.0,,
190,00:24:35,86,1475,697.67,317.7389645309673,13.972857043669755,41.31810707529708,11.330942104679195,,0.0,,
192,00:24:50,83,1490,722.89,403.9290155368828,16.712933760089857,36.66937554996663,11.20406294745849,,0.0,,
194,00:25:10,85,1510,705.88,521.2025427891638,19.390120899454743,33.55189395183382,10.85939995335556,,0.0,,
196,00:25:30,84,1530,714.29,671.9929238177073,21.58589167955498,32.35600509131788,10.75155631828742,,0.0,,
198,00:25:40,82,1540,731.71,829.3016510137531,23.673585222846345,31.675817323346863,10.569851426754942,,0.0,,
200,00:26:00,79,1560,759.49,974.5777544139956,25.712600645677128,32.0195702280939,10.81847465577061,,0.0,,
202,00:26:30,80,1590,750.0,1095.660652494083,27.544156430945804,32.84284976387167,10.854881625427376,,0.0,,
204,00:26:55,81,1615,740.74,1179.6996849617058,29.24152202009957,33.40240463114681,10.78513177234932,,0.0,,
206,00:27:25,81,1645,740.74,1210.3944068799383,29.95693706817591,33.527513767480166,10.792655760624765,,0.0,,
208,00:27:35,84,1655,714.29,1186.8673444053964,29.874499403880375,33.527513767480166,10.792655760624765,,0.0,,
210,00:27:50,86,1670,697.67,1127.184280922002,29.028928580247324,33.424596664792865,10.993913622304564,,0.0,,
212,00:28:05,86,1685,697.67,1023.1645819335708,26.9437405470905,33.81020188327416,10.846484241825245,,0.0,,
214,00:28:15,82,1695,731.71,897.710065692824,23.87549242399109,33.89151873678303,11.029053653409976,,0.0,,
216,00:28:45,81,1725,740.74,764.2055199142424,20.11873792989581,33.93976302636356,11.161599896291662,,0.0,,
218,00:29:05,82,1745,731.71,639.2185382225812,16.243109697237927,34.08965570793749,11.235898372844872,,0.0,,
220,00:29:15,85,1755,705.88,534.6612470875066,12.792482518451044,33.53058928981788,11.722945927730365,,0.0,,
222,00:29:35,86,1775,697.67,458.6633806263793,10.508600234230803,32.211747539539374,11.760544725687584,,0.0,,
224,00:29:46,88,1786,681.82,407.3564864639261,8.88545995972032,31.051111235167998,11.492302126348116,,0.0,,
226,00:30:01,88,1801,681.82,375.3595257027642,7.898207209545221,30.471422969659933,11.438922455317876,,0.0,,
228,00:30:21,90,1821,666.67,353.9629552364154,7.2039133184861095,30.29943296094999,11.172700968824667,,0.0,,
230,00:30:36,88,1836,681.82,338.6461810919146,6.715335541257831,31.044561828810817,10.459454857609336,,0.0,,
232,00:31:06,87,1866,689.66,326.64827493999854,6.348676588079951,30.36185054186473,10.06518033132248,,0.0,,
234,00:31:21,86,1881,697.67,316.813946409748,6.218225327811117,27.714899200868224,9.949129897347094,,0.0,,
236,00:31:31,83,1891,722.89,312.36046845743107,6.240005388260751,25.6383044179714,10.373222198309945,,0.0,,
238,00:31:56,82,1916,731.71,315.857806650732,6.586913033156236,24.44209863062884,10.332994014617563,,0.0,,
240,00:32:16,83,1936,722.89,326.6674272338417,7.109306219178503,24.139708839527117,10.285649007729369,,0.0,,
242,00:32:26,83,1946,722.89,344.2434833894499,7.867347100445065,24.067872290076437,10.086869824536397,,0.0,,
244,00:32:46,83,1966,722.89,364.73607763960894,8.795002217822594,24.101448881842806,10.015064265639936,,0.0,,
246,00:32:56,79,1976,759.49,385.2811312850153,9.877139062275864,24.3546907932056,10.264530268485409,,0.0,,
248,00:33:16,80,1996,750.0,400.9236434164727,10.610375439647973,25.58942925889358,10.548758220757554,,0.0,,
250,00:33:26,83,2006,722.89,407.45861070836673,11.43022642942975,25.58942925889358,10.46127806606393,,0.0,,
252,00:33:41,85,2021,705.88,400.1808697113776,11.33665578407253,24.467121636671404,10.52499774589147,,0.0,,
254,00:34:01,87,2041,689.66,383.3890778616881,10.59855059933775,23.5469259868156,11.136306407789048,,0.0,,
256,00:34:11,85,2051,705.88,357.7677810779402,9.460881393327792,23.374992309504364,11.104409034253024,,0.0,,
258,00:34:26,83,2066,722.89,330.17918363838766,8.334040872916521,22.82504791688648,10.87519364125044,,0.0,,
260,00:34:36,81,2076,740.74,306.03123574324445,7.49592451816216,23.058501030099563,10.887965833892029,,0.0,,
262,00:35:01,83,2101,722.89,287.17820586187634,6.956421224006048,23.259455017568367,10.920495428695688,,0.0,,
264,00:35:11,83,2111,722.89,274.590986030252,6.734977500467303,23.329759330266647,10.516758055598698,,0.0,,
266,00:35:21,85,2121,705.88,268.9627819880959,6.797960806721659,23.083152783104904,10.584662855051272,,0.0,,
268,00:35:41,85,2141,705.88,269.133622951467,7.224603044450336,22.21896887337301,10.309080403969618,,0.0,,
270,00:35:51,84,2151,714.29,274.10311799790475,7.9777366671528736,22.05337852408404,10.000815681018944,,0.0,,
