Unnamed: 0,time,value,index_sec,RRI,hf,lf/hf,sdnn,rmssd,milestone,slope,nan,kind
50,00:07:09,69,429,869.57,133.32231884999467,3.609945458996334,32.11259999706392,14.890421726186052,,0.0,,
52,00:07:19,73,439,821.92,156.09875934278415,4.672462753558263,32.21289397627186,14.913247227118012,,0.0,,
54,00:07:34,75,454,800.0,188.8779067487602,5.718634369041296,32.393880191121525,15.1883256725254,,0.0,,
56,00:07:44,74,464,810.81,228.8366863345879,6.555167548453051,32.12785553162902,14.758073266202894,,0.0,,
58,00:07:56,73,476,821.92,280.91950968971094,7.296826984531632,29.895233665558937,14.705314532855269,,0.0,,
60,00:08:21,73,501,821.92,337.8338466781047,8.000472790699614,26.895109699629472,14.505341732462233,,0.0,,
62,00:08:41,74,521,810.81,408.5224979165368,8.56846909394803,26.070469082931417,13.739622057600952,,0.0,,
64,00:08:51,77,531,779.22,488.21397917471,9.501483989195266,27.25495413794024,13.338621459842836,,0.0,,
66,00:09:06,74,546,810.81,571.0356931782851,10.606830959336598,28.557984248306667,13.315526536294978,,0.0,,
68,00:09:21,72,561,833.33,649.0635581394397,11.737346358654692,28.557984248306667,13.567535231017391,,0.0,,
70,00:09:36,70,576,857.14,715.7488537186067,12.961138847746904,28.41897078088682,13.670801747087236,,0.0,,
72,00:10:06,70,606,857.14,762.5125095933457,14.263858315053922,28.66552683226718,13.68236389052174,,0.0,,
74,00:10:16,69,616,869.57,782.3284309630194,15.471328884693795,28.781738074192628,13.58492479304369,,0.0,,
76,00:10:36,69,636,869.57,774.5825376217758,16.294238613169462,29.044522016085203,13.621406097816507,,0.0,,
78,00:10:46,72,646,833.33,735.8454382148577,16.593543586794027,29.37533048012103,13.646369854436813,,0.0,,
80,00:10:56,75,656,800.0,689.5050065947622,16.268025633059427,29.508831210126846,13.952206174754489,,0.0,,
82,00:11:11,78,671,769.23,633.3681052652169,15.354871732981822,31.11440703701916,14.4958324060006,,0.0,,
84,00:11:26,80,686,750.0,589.3495669110492,14.758232590070712,33.752574602327975,14.63222359543958,,0.0,,
86,00:11:46,80,706,750.0,561.1800834011591,14.488251245128232,37.657739113532266,14.234713605428508,,0.0,,
88,00:11:56,74,716,810.81,553.8150232994382,14.254134756159855,39.52017454105059,15.897815277963348,,0.0,,
90,00:12:16,71,736,845.07,574.3384332292887,15.357811332706795,39.58465012540873,15.954252200128533,,0.0,,
92,00:12:31,72,751,833.33,633.1351155204528,17.726691947783536,39.51739687215014,16.379504427977132,,0.0,,
94,00:12:41,74,761,810.81,715.9072628201966,20.991954254611056,38.97970309936039,16.166383804243996,,0.0,,
96,00:12:51,71,771,845.07,833.9309131045597,25.839896313582635,38.00389586957246,15.313912642044274,,0.0,,
98,00:13:01,72,781,833.33,955.8371131801042,31.513569942206345,34.086078767659714,15.546544796257498,,0.0,,
100,00:13:21,72,801,833.33,1081.7037597836436,34.89860369281907,31.857838624048537,15.283251069890412,,0.0,,
102,00:13:51,70,831,857.14,1186.027252489123,35.44600005854138,31.111078806267653,14.697489095566151,,0.0,,
104,00:14:11,68,851,882.35,1256.9625109636008,32.60042327545546,31.734808196447425,14.7329110275919,,0.0,,
